timestamp,value
498,25
499,30
500,46
501,71
502,160
503,76
504,117
505,86
506,105
507,85
508,64
509,76
510,79
511,197
512,61
513,211
514,121
515,173
516,65
517,56
518,41
519,42
520,41
521,42
522,45
523,44
524,77
525,76
526,85
527,132
528,89
529,86
530,87
531,108
532,69
533,74
534,276
535,62
536,131
537,70
538,104
539,133
540,77
541,104
542,149
543,29
544,37
545,36
546,39
547,60
548,126
549,275
550,100
551,2
552,119
553,65
554,72
555,150
556,112
557,59
558,63
559,60
560,353
561,110
562,125
563,71
564,127
565,50
566,49
567,42
568,45
569,51
570,36
571,37
572,50
573,253
574,91
575,107
576,73
577,85
578,91
579,96
580,78
581,76
582,57
583,70
584,168
585,191
586,85
587,119
588,57
589,52
590,49
591,36
592,35
593,89
594,49
595,51
596,70
597,229
598,89
599,147
600,112
601,78
602,74
603,170
604,78
605,115
606,72
607,87
608,175
609,118
610,72
611,148
612,157
613,72
614,58
615,50
616,47
617,40
618,36
619,38
620,48
621,62
622,74
623,70
624,71
625,76
626,113
627,104
628,58
629,67
630,65
631,66
632,94
633,141
634,115
635,70
636,66
637,45
638,33
639,32
640,73
641,20
642,21
643,39
644,53
645,63
646,190
647,59
648,72
649,76
650,73
651,79
652,83
653,88
654,79
655,85
656,80
657,85
658,154
659,128
660,49
661,48
662,54
663,49
664,46
665,35
666,88
667,43
668,55
669,64
670,67
671,118
672,101
673,82
674,73
675,105
676,71
677,84
678,83
679,136
680,92
681,73
682,194
683,159
684,68
685,50
686,49
687,40
688,52
689,45
690,47
691,58
692,78
693,83
694,101
695,146
696,59
697,57
698,58
699,59
700,60
701,83
702,61
703,63
704,71
705,70
706,130
707,61
708,64
709,51
710,41
711,35
712,28
713,43
714,45
715,44
716,49
717,56
718,105
719,52
720,57
721,49
722,54
723,58
724,65
725,125
726,84
727,77
728,118
729,61
730,179
731,105
732,82
733,70
734,52
735,49
736,39
737,48
738,60
739,80
740,57
741,89
742,80
743,78
744,66
745,81
746,72
747,71
748,66
749,103
750,59
751,158
752,69
753,64
754,160
755,66
756,53
757,93
758,38
759,25
760,24
761,28
762,53
763,33
764,59
765,54
766,168
767,124
768,74
769,68
770,71
771,54
772,52
773,38
774,49
775,118
776,78
777,120
778,117
779,121
780,71
781,72
782,64
783,62
784,48
785,61
786,50
787,63
788,64
789,63
790,147
791,116
792,77
793,135
794,76
795,115
796,73
797,76
798,81
799,128
800,65
801,199
802,52
803,81
804,76
805,74
806,57
807,48
808,33
809,44
810,40
811,45
812,68
813,79
814,207
815,76
816,124
817,83
818,79
819,81
820,73
821,72
822,96
823,64
824,71
825,194
826,123
827,80
828,54
829,48
830,152
831,55
832,44
833,35
834,34
835,33
836,40
837,44
838,55
839,65
840,163
841,72
842,76
843,79
844,62
845,55
846,110
847,78
848,135
849,67
850,84
851,109
852,47
853,51
854,43
855,136
856,31
857,46
858,36
859,53
860,52
861,53
862,57
863,108
864,132
865,74
866,73
867,51
868,46
869,59
870,81
871,69
872,111
873,105
874,54
875,50
876,42
877,34
878,33
879,82
880,27
881,29
882,31
883,94
884,28
885,45
886,25
887,32
888,24
889,24
890,21
891,14
892,20
893,15
894,13
895,15
896,17
897,37
898,14
899,10
900,59
901,14
902,63
903,17
904,16
905,18
906,15
907,19
908,18
909,20
910,25
911,18
912,20
913,22
914,20
915,21
916,15
917,15
918,15
919,10
920,15
921,13
922,10
923,104
924,21
925,25
926,75
927,27
928,25
929,16
930,17
931,13
932,15
933,17
934,15
935,66
936,15
937,17
938,16
939,64
940,18
941,15
942,15
943,14
944,11
945,62
946,16
947,7
948,17
949,13
950,28
951,32
952,21
953,22
954,56
955,31
956,19
957,70
958,29
959,25
960,26
961,80
962,23
963,71
964,20
965,20
966,15
967,14
968,17
969,15
970,3
971,4
972,19
973,14
974,74
975,24
976,20
977,22
978,16
979,12
980,14
981,19
982,20
983,19
984,61
985,15
986,16
987,19
988,19
989,31
990,92
991,13
992,22
993,10
994,8
995,11
996,57
997,18
998,10
999,16
1000,21
1001,16
1002,12
1003,18
1004,13
1005,13
1006,9
1007,10
1008,11
1009,66
1010,13
1011,14
1012,10
1013,8
1014,6
1015,16
1016,60
1017,10
1018,5
1019,8
1020,57
1021,18
1022,10
1023,12
1024,19
1025,19
1026,12
1027,14
1028,18
1029,24
1030,19
1031,43
1032,58
1033,59
1034,16
1035,17
1036,15
1037,13
1038,7
1039,19
1040,11
1041,9
1042,5
1043,16
1044,70
1045,25
1046,24
1047,26
1048,15
1049,20
1050,20
1051,19
1052,17
1053,27
1054,24
1055,21
1056,67
1057,14
1058,13
1059,67
1060,20
1061,21
1062,20
1063,21
1064,19
1065,20
1066,21
1067,28
1068,107
1069,15
1070,17
1071,20
1072,17
1073,16
1074,13
1075,11
1076,12
1077,12
1078,11
1079,13
1080,61
1081,17
1082,15
1083,13
1084,11
1085,17
1086,16
1087,7
1088,6
1089,9
1090,7
1091,5
1092,14
1093,120
1094,18
1095,76
1096,18
1097,11
1098,15
1099,15
1100,16
1101,17
1102,16
1103,18
1104,14
1105,60
1106,11
1107,8
1108,8
1109,8
1110,12
1111,8
1112,67
1113,21
1114,10
1115,11
1116,63
1117,13
1118,11
1119,15
1120,14
1121,223
1122,491
1123,12
1124,32
1125,8
1126,9
1127,11
1128,16
1129,116
1130,22
1131,22
1132,20
1133,18
1134,20
1135,17
1136,20
1137,22
1138,42
1139,86
1140,127
1141,179
1142,631
1143,321
1144,16
1145,8
1146,59
1147,10
1148,14
